"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"744e9d1b-a0bb-40eb-b77f-3986ee49bbca",29-SEP-25,"ResearchOutput","CREATE",0,200,30-JUL-23,07-JAN-26,"9a7d40b3-fd27-48de-8e31-e3e04266ac21"
"74513358-3e14-42ba-a6eb-c1c3ba6ef925",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"749030e8-aabd-4648-9605-fe01f03294c4",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"74a4c0f0-1b55-4224-a6b6-2bd1ba9f837c",27-APR-25,"ResearchOutput","CREATE",0,404,,,""
"74c4441d-7c46-4d8e-9381-0b912d95478e",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7525b370-46fa-4fab-8601-b6e3bf8eebc2",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"754032a2-b2fb-4f72-a041-239f79b224c0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7560c3d1-ac6d-42db-a66b-0c68ba45e83f",10-NOV-25,"ResearchOutput","CREATE",0,200,06-OCT-25,07-JAN-26,"391e7c83-6e24-48d3-bc11-52fe398a8c0e"
"759d7daa-1d26-43d4-a9f7-29b4b67bc745",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"75cc1605-3f9a-402f-aff7-b20d4c58d24b",10-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"75ce2a3d-4701-45d8-a47f-c268795acaea",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"75e97817-dcf7-4f57-83eb-85112df020f9",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"75f7aa9d-4c2b-4f2e-829d-ccfd14196936",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"760c3eb5-1192-4992-ac15-5b842109e3c6",25-FEB-25,"ResearchOutput","CREATE",0,404,,,""
"7648c39b-95f6-46f7-bbcc-641ebc94ec71",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"769242d2-66ff-4177-a0cd-842a08403f8a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"769f6273-f789-473d-8a53-05a91c2814a9",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"76a711c4-9ae8-4513-a58d-c8475469d6c0",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"76ee8135-69da-45dc-bce0-71980ea884b6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"77054dab-1f2f-4993-95e7-981651afd8b8",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"77107770-264e-4256-9b4f-9ef56f3178b9",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"77581862-04e7-46a8-9d21-d1d3a3222762",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"775f2283-6ba8-4ff5-bbdd-2e3cb87fde09",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"776968c2-ad4e-4ea3-b0c1-3863e2cea3c1",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"77e02620-f028-422e-bb11-3b3a862029da",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"77fa5e48-99fa-4230-a542-ac462848e138",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"77fd4080-cbd5-4394-8004-2d12288777b8",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"780b4866-c3bb-4b08-b211-21daab20d7a1",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7876d2bc-50bf-4fd8-a0d5-81e0172c78cd",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7899b53f-f7de-4eed-9457-d226d5872bd9",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"78be4917-953a-469e-8319-105b8d969c26",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"78d8f85b-877c-4322-a879-4b4d449bd554",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"78e2cc07-a815-46ec-b365-9869b31fef59",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"78e5cd0f-51d9-4af5-ac8a-23000cf61234",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"78f1654e-0f42-482e-87db-c1bd5b25801a",14-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,06-JAN-26,"54fb08ba-0dc6-4e4c-b02f-ae4310e6e4fb"
"7922855f-13d0-4503-801e-ba1bd31ffc01",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"79511a46-4f61-4809-9686-ac0e7f88850e",14-APR-25,"ResearchOutput","CREATE",0,200,02-FEB-25,04-JAN-26,"7f54b124-f357-47f5-b2e7-100f99bf4683"
"795fdf78-75df-47d4-8440-a9743f442cf9",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"799aab0e-f77e-419d-8ed0-25c10b1b8eb4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"79b0d9fe-64e0-4406-a6b5-de6dd4fe7a91",07-APR-25,"ResearchOutput","CREATE",0,200,24-MAR-25,09-FEB-26,"97a49e7b-ecc7-4f14-bab3-b37b4a3d28a0"
"79d104b1-89a3-4947-9dc6-8651a5465d17",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"79fa30bb-f9cf-4db1-8bba-74a42dffa77e",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7a222850-6c21-40b3-b23a-5d3010c9067a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7a2708e9-7930-4361-9920-18f8c29ea9b2",31-MAR-25,"ResearchOutput","CREATE",0,200,04-AUG-24,10-FEB-26,"885e4e73-96e3-4d3d-96d9-d6f436a2dda1"
"7a287a35-1cb9-4ac6-9e40-cca1c2f9be49",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7a2bc351-4804-4d74-b6ae-e8bfb6d66520",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7a305e91-385a-4d92-9513-d7dd9d7521ea",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7a337e6e-496d-4625-aa99-2a3a2053a668",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7a36de32-df53-4a34-bbd7-3ba7d8f5b9f0",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"7a3f57ab-b39a-46a9-8a40-fc3e240bf8f2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7b1e0415-198e-4c32-aa4c-ef3826a795af",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"7b297583-83be-4b36-a603-ee257c0c6c10",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7b8d8794-8195-4d39-9be3-215b2b6664ab",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7be193b7-7828-4650-9b32-729969b6c7c3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7c359c80-2c83-4828-9fc3-b7c1ae3a41d6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7c48601d-ccbc-4fd7-93cd-59f20cee3f1c",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7c6f7e3f-90bb-4e19-ba42-667c9999d980",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7c7eac3e-8063-46ad-839f-88e916b7b3ca",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"7ca95fb4-2a39-4a3e-b885-daba1d651772",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"7cc17e84-c097-4f0a-9572-733743e302df",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7d58cc3d-54c6-4433-90f4-159ce1302dca",09-FEB-25,"ResearchOutput","CREATE",0,200,03-AUG-21,08-JAN-26,"cc232388-4145-4d06-9a11-a531d5f16f8c"
"7d80c407-657a-44f9-9325-78b6a2d09bf8",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7dbb6342-9a91-46f4-a22f-00de4fd700c7",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7ddf73b4-6651-4a77-90c9-00eee356bb88",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7e4379a4-7a0c-4248-b19e-f6cfec28f134",14-APR-25,"ResearchOutput","CREATE",0,200,31-MAR-24,28-JAN-26,"f0b5f106-3f4e-4bc1-92c1-3789a843205a"
"7e4ed3ed-29b2-4135-9005-170824bd3599",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7e9a2a7d-aaa8-4301-9b92-f90e6bc3584d",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7f281347-de57-4441-871b-52a8859fca23",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7f41bd67-30ab-447b-b5b5-dac7ff3ef12e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7f4714e1-4cef-4c46-ad58-05d6edc7dd93",21-APR-25,"ResearchOutput","CREATE",0,200,23-FEB-25,08-FEB-26,"b9f6746f-1ef7-4af3-b511-d4b2df75f250"
"7f5f3e6e-523f-4e93-a1c9-5e512bb758f8",19-MAY-25,"ResearchOutput","CREATE",0,404,,,""
"7f642319-e8e0-44e8-bd35-71663490c3df",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"7f69cb57-f7e9-47c4-9824-db88e75d3e41",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7f9ffdb5-f335-46a7-bfc1-67cfdad57914",21-APR-25,"ResearchOutput","CREATE",0,200,24-DEC-23,30-JAN-26,"04b4e505-4cf4-4580-8317-e2f5533b4262"
"7fa41093-4e0c-4ba2-8e6b-fcbf3fce4f92",25-OCT-25,"ResearchOutput","CREATE",0,200,10-AUG-23,08-JAN-26,"841f4b51-b6b2-48e8-99f3-824f50c41dab"
"7fbe47d9-bd6e-48db-b79c-87e5a49fac17",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7fd34a5f-4930-428f-a4ff-be5260964245",14-JUL-25,"ResearchOutput","CREATE",0,200,18-JUN-25,05-JAN-26,"0fb5d0d8-a1eb-4b49-8dab-eb96cdc1d30d"
"806c915f-6ce3-4ae8-9f61-d34f4e1ec518",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"80e0d58e-d9d9-40b6-a85c-453603b8c964",05-MAY-25,"ResearchOutput","CREATE",0,200,31-DEC-18,05-JAN-26,"4911a1dd-8d98-4652-ba8d-9ef19f5731fb"
"81639c4d-0807-4029-8b81-f1234281a253",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"81a9d6c1-f4e6-4b32-aa05-8eb3aa1aa98b",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"81be6044-e474-48b9-945a-62e00daac71f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"81d76b13-2279-4660-8e40-a14992210559",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"81f162f8-98d4-401e-9b2d-907d02b3d1fe",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"81f1fa1a-58a9-44bb-ad37-abce0f6637a8",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"82009e1b-0904-44bf-a73d-dcbb35a7787d",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"82470abd-8220-47c6-9f50-8ffe9a77d564",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"82aedf85-5bcd-4c9f-b6c6-c2f284fdd459",29-SEP-25,"ResearchOutput","CREATE",0,200,02-SEP-25,06-FEB-26,"31d8e2a1-26ae-4c2c-b365-23cb0693d821"
"82b4704b-4992-47e2-9a32-b22748bc31f8",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"82bc04e2-b27b-457e-9176-4cb7b29c79a8",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"831e09d6-11ab-41f1-81ba-b135a3b70afa",29-SEP-25,"ResearchOutput","CREATE",0,200,31-JUL-23,06-JAN-26,"1fa156e0-d224-4ce4-9311-96c41e7c50e7"
"8345a6bb-c7f3-47f8-bcf6-bbd65079fdb1",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"83b842b5-50f3-4907-8e97-bc82f46c50e4",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"83ec3478-ff92-46ef-8f95-9423e99a057f",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"84122c38-8320-41bf-a677-40babbc39a0f",17-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"841ca453-fe30-4443-9736-5a52cda558f8",23-JUN-25,"ResearchOutput","CREATE",0,200,22-APR-25,03-FEB-26,"2825335c-7de3-4100-9cf1-a21867c608dc"
"84370435-04c7-4940-8a57-ed123f1fa395",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8483eb2e-ad23-4838-b417-23c0e7d9d725",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"84863a80-236d-411d-ab97-4194f28d0f7c",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"849e3e5c-b22d-4c34-808a-05638ad4fee8",05-MAY-25,"ResearchOutput","CREATE",0,200,14-APR-25,05-JAN-26,"ab23dce9-6280-4a2a-8818-03c7b6cf2668"
"84d466ad-a091-49af-8814-9519ba872cfd",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"854f673e-befa-49c0-a62c-81114c6b1de7",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8562edfc-9932-43c2-9936-876d53ed584e",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"856cd700-ddf4-4ce7-8dbe-9caedbb2e997",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"857b1f66-cfe1-4605-8ac2-8a33416d3f97",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"85b9ddaa-9756-4f84-ab4b-a0ce23eb25cd",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"86695afd-d404-45d6-b121-15800ee77787",21-APR-25,"ResearchOutput","CREATE",0,200,30-JUN-24,06-FEB-26,"9385be58-d9ea-41be-8bd2-ff1e348cf961"
"86ba2eaa-448a-4bee-a466-a298d01d7e4c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"87138d79-b869-4e36-94f2-e229a80c433a",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"8728ede8-3d6c-43e8-97ea-051da434b3ac",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"874abc9a-91e9-4863-9dce-b5cc04c102c6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8753ca41-06b8-41e9-aaad-195043480c77",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"87bd821b-caae-4376-b17e-d00d24a87f01",26-JAN-26,"ResearchOutput","CREATE",0,200,30-OCT-25,03-FEB-26,"42aca183-6394-4b14-b8fc-7462febe9123"
"881e3f36-b9de-44d6-b836-17de27fca3d6",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8828664a-044e-4547-8e00-8a2d1dae71e4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"885e8eac-42bb-4bfb-8bf1-a9d52ff6101c",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"88f7bd29-2d4f-44a1-a3a8-9e75a8cff4d2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8900a6cb-91ca-4212-8a90-79484d3d144a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"892d48cc-e2b9-4e48-b00b-5b3b62405b44",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8956a0e6-fe01-4915-8513-c036784bb647",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8972d459-cef6-4d29-a13d-ea2bc5130f1f",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"89e76e46-7f18-4d7d-9fcc-c8074b9202ec",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"89ed019f-f8f9-4906-99be-50e4c7b2eb8b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"89fa857a-28b4-4025-8d8a-9f0d8936d1b8",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8a27d8d0-245c-4793-b64d-7caac1801d11",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8a99845b-fda9-4643-8c64-d59bf66e2669",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8ac7e59d-453b-4192-802c-dba4fd1c0c83",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8adc712b-d3ef-4a85-9506-bd11b73e3489",19-MAY-25,"ResearchOutput","CREATE",0,200,05-MAY-25,09-JAN-26,"c57f4380-fc59-4eb4-9666-d847d821f6ef"
"8ae8f4b2-a35c-4e5d-9d22-f48789a7d49b",21-APR-25,"ResearchOutput","CREATE",0,200,16-MAR-25,03-FEB-26,"e06b31ed-a8db-4324-8ff7-62744f7cb21a"
"8b878098-cf39-49a6-a60d-57ad38b2286b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8c03b321-7c08-4717-bc35-d5da37cc3cfb",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8c41785d-05ad-4c18-8f99-50536fd6a2af",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8c611326-998f-4ddd-912c-877baa540439",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8c721d4b-d38f-4e40-88d4-8fb4d991846d",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8c795596-48df-445f-98de-d6b7ba6dd2bb",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8c819e87-0396-4a27-b516-a3b44529f5c5",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8c8ebe5d-e414-4115-b261-861a53da0b07",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8cd63647-e0c3-4daf-8318-64ce2fe81c1f",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8cf15f8b-6f20-457b-ac4d-cc5c1cf48336",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8cfa6058-0950-4f11-9e62-6b812bd9832f",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8d2ff5db-ad8c-49c7-8ab6-0c9e7018e3ec",19-JAN-26,"ResearchOutput","CREATE",0,200,07-JAN-26,20-JAN-26,"d718f232-b6ee-46f8-97c6-299d6a37cf53"
"8d393eee-e3be-485d-8041-b6acaf253fcf",19-JAN-26,"ResearchOutput","CREATE",0,200,07-JAN-26,20-JAN-26,"edee435a-3147-4307-a50b-e54a48ca8a40"
"8d4f6ab2-66ab-4e1c-9f1e-6626a837fd94",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8d6a9729-e557-4a30-bcb3-12529b0f7f83",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8d765c90-75d6-4f57-b699-f8ec5faeb144",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8d8ecac5-4868-4003-a2b0-c0235db1575b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8db502c3-2d86-496a-bde1-ee7304a05b68",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8dd7ffac-8b4f-4a6d-8893-13e4633a4193",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8e14c1d8-da51-48af-b7fe-c1a417d9c86f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8ea271c6-ff13-4b56-966e-baf525639062",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8f0da0a7-1c6c-4fd2-8118-3aa4d001c083",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8f22b1ff-d1ef-4150-9a80-ae437a338575",21-APR-25,"ResearchOutput","CREATE",0,200,28-JUN-15,06-JAN-26,"4c2e88f7-d22d-4874-aa9b-a43b5acb9bb9"
"8f7857e4-c402-43e8-9a36-4958d92c9343",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8fa61297-4166-4f9d-86ee-51e953da8d94",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8fb248c2-50f8-4460-9389-3871c134b345",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8fb91411-4c7a-40e1-bd0e-e72f3d50a519",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"8fdc97eb-301e-429d-bdc9-814e9d576c8b",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"8feb8bb4-8bf2-4b51-9729-bedc8240558e",05-MAY-25,"ResearchOutput","CREATE",0,404,,,""
"900143c2-56f3-46e1-9ebb-7917949e32b4",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"904574cb-e41d-4495-9188-a18f284e9683",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"90763917-3f55-485d-a1ef-053c2d3c49a4",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"908c4eb4-09a8-4b28-b28a-fcd908e1bc0c",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"90d102b9-2723-46cc-a887-d154d5c6e198",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9102acef-665e-462a-8c41-a1acc02d7fd9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9155d0a0-a8b5-4743-8f95-b8a7b945a593",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"917da925-dea1-4e79-9273-b2cdc4345b4c",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"918ffc8f-ad1c-4b41-a966-178ca764d19f",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"92d7f267-1424-4dae-8381-85ff2e5652ca",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"93039b62-93a9-43d5-99e0-5d06398d48a5",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"931ba379-6031-4e1c-83ea-ca79a12f1c11",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"933a31bd-921c-4164-bd79-dc070a67f167",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"939f6c0c-bff6-462c-ab6e-77d4bac481eb",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"93f7c03a-23b7-47f1-a983-a678598621d6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"93fe3e25-b291-472b-81dc-3e12c2f85f56",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"9451d17b-1d9b-46f8-a2d2-671b9da9a339",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"94a8ff41-bac9-4941-98a1-481a12943355",14-APR-25,"ResearchOutput","CREATE",0,200,19-MAY-24,05-JAN-26,"caf4ebf0-d6df-420a-8816-62eaf8060efc"
"94c51843-e2c4-4c04-9878-8778d3b9bb2c",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"94ced896-4590-4168-a886-5a00c43c8312",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"94d7ab1d-fe19-47d6-9695-0d38cddb632a",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"95577a9c-db71-423f-b6f5-48aac407b8b4",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,06-JAN-26,"27cda919-3f66-4b71-b7b8-654e56e51466"
"95e8afd9-71e4-4e94-ab63-c6ef2a5a5ba9",10-SEP-25,"ResearchOutput","CREATE",0,200,15-DEC-24,08-JAN-26,"559835a7-0eec-424b-87a1-c331a1a9affa"
"95eaa500-34ab-4c1a-9687-a5a9c51128b3",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"96023fbd-ca83-4e02-88ed-1d1cb0ee6241",19-JAN-26,"ResearchOutput","CREATE",0,200,18-JAN-26,27-JAN-26,"7db32147-5ee6-409f-8327-19df90fd5396"
"9678dbdd-6e1d-416d-b1cc-d8fab98c0855",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"96a08f3c-7d8f-4b65-8871-ccb75a838693",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"96ab1e7b-511f-4851-8d48-762a6bb5a466",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"96c30990-4092-4989-be36-d78b71d3cec6",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"96c6b9a2-8a75-4cc7-8833-002ded6cc3a0",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"96e7e6a2-c2ad-4896-955e-63f39dd1fc05",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"96ee3dd7-6fb6-4db2-bdd8-33b294640cbc",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"972d0a33-d39a-4118-88ab-8afd74be1e91",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"973ce1da-a5be-4677-91c8-e81c5d117394",13-OCT-25,"ResearchOutput","CREATE",0,200,12-OCT-25,02-FEB-26,"245bb210-d882-4a97-a019-b78f929b23f2"
"9769f3b6-3de6-45e0-9e69-35a1e65e9ccc",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"97b53d52-5a67-45b6-b339-8dff59dd0ae0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"97f06391-b264-46d8-96a5-bceed4779352",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"986295a4-3d38-446f-a75e-ac0d78c2274f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"986654ca-9923-47b4-9b15-56c92176e2fc",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"98a93583-8348-433a-ad31-a07d77b10f30",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"98fe1ab5-b0ef-4694-a52f-6dfc5ab9f950",21-APR-25,"ResearchOutput","CREATE",0,200,03-FEB-25,09-FEB-26,"95e19c8a-3e84-4669-953a-ac8f57d3e439"
"996ec428-077f-4755-bf3d-790e2dd65ef9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"997012f4-94be-4e8e-9164-be712a46b121",22-SEP-25,"ResearchOutput","CREATE",0,200,23-JUL-25,02-FEB-26,"8707133b-dc3e-44fd-8a96-69f8bfaecfc1"
"997d27e3-bad8-483b-ae6d-f5baf0836530",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"99859863-7c6c-4738-ae63-d89b45d8dc19",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"99959b3b-18ac-40a9-9b84-fa3464d498b8",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"99b3a8d6-15de-48a3-bd70-eaa58d6f3f15",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"99c601e5-12af-4c53-97b3-8eb43789bfdf",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"99cb6ddc-7fe9-4b33-827c-5608e5b481b6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"99ff2ad1-e16f-4038-942f-d206336eec2d",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"9a291228-3b7e-4e77-a57d-307d824f2f61",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9a50c28f-29f2-4787-abf5-f18475b3e852",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9a563887-7ad8-4a05-b2d7-cbf343d92484",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9a59d3bf-3a87-4ff9-87f3-b1e147ff3816",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"9a9b181c-5d2b-420a-96e2-43c0fb9c57f3",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9ab9101d-8d4b-4617-a832-f19b9bc6296f",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9ac650a2-e360-49a0-b1b6-7cc021e26c19",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9b0844d3-6b5e-4b68-b826-91b5f05d1142",10-NOV-25,"ResearchOutput","CREATE",0,404,,,""
"9b7de71d-3911-4882-af8e-a0955f32de49",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
